,SourceTag,Tags,Year,Month,Date,Tags_parsed
3655,python,<python><pandas><numpy><scikit-learn>,2018,1,2018-01-01,"['python', 'pandas', 'numpy', 'scikit-learn']"
3656,python,<python><pandas><numpy><scikit-learn>,2018,1,2018-01-01,"['python', 'pandas', 'numpy', 'scikit-learn']"
3657,python,<python><mongodb><python-3.x><python-asyncio><pymongo-3.x>,2018,1,2018-01-01,"['python', 'mongodb', 'python-3.x', 'python-asyncio', 'pymongo-3.x']"
3658,python,<python><web-scraping><scrapy>,2018,1,2018-01-01,"['python', 'web-scraping', 'scrapy']"
3659,python,<python-3.x><list><dictionary>,2018,1,2018-01-01,"['python-3.x', 'list', 'dictionary']"
3660,python,<python><opencv><computer-vision>,2018,1,2018-01-01,"['python', 'opencv', 'computer-vision']"
3661,python,<python><python-3.x><encoding><utf-8>,2018,1,2018-01-01,"['python', 'python-3.x', 'encoding', 'utf-8']"
3662,python,<python><python-3.x><encoding><utf-8>,2018,1,2018-01-01,"['python', 'python-3.x', 'encoding', 'utf-8']"
3663,python,<python><ubuntu-16.04><darkflow>,2018,1,2018-01-01,"['python', 'ubuntu-16.04', 'darkflow']"
3664,python,<python><tensorflow><machine-learning><deep-learning><mnist>,2018,1,2018-01-01,"['python', 'tensorflow', 'machine-learning', 'deep-learning', 'mnist']"
3665,python,<python><c++><opencv><graphics><computer-vision>,2018,1,2018-01-01,"['python', 'c++', 'opencv', 'graphics', 'computer-vision']"
3666,python,<python><pyautogui>,2018,1,2018-01-01,"['python', 'pyautogui']"
3667,python,<python><string><python-3.x>,2018,1,2018-01-01,"['python', 'string', 'python-3.x']"
3668,python,<python><string><python-3.x>,2018,1,2018-01-01,"['python', 'string', 'python-3.x']"
3669,python,<python><string><python-3.x>,2018,1,2018-01-01,"['python', 'string', 'python-3.x']"
3670,python,<python><xml><blast>,2018,1,2018-01-01,"['python', 'xml', 'blast']"
3671,python,<python><matplotlib>,2018,1,2018-01-01,"['python', 'matplotlib']"
3672,python,<python><matplotlib>,2018,1,2018-01-01,"['python', 'matplotlib']"
3673,python,<python>,2018,1,2018-01-01,['python']
3674,python,<python><django><python-3.x><many-to-many><django-orm>,2018,1,2018-01-01,"['python', 'django', 'python-3.x', 'many-to-many', 'django-orm']"
3675,python,<python><xml><python-3.x><split>,2018,1,2018-01-01,"['python', 'xml', 'python-3.x', 'split']"
3676,python,<python><xml><python-3.x><split>,2018,1,2018-01-01,"['python', 'xml', 'python-3.x', 'split']"
3677,python,<python><dhcp>,2018,1,2018-01-01,"['python', 'dhcp']"
3678,python,<python><pandas><time-series>,2018,1,2018-01-01,"['python', 'pandas', 'time-series']"
3679,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
3680,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
3681,python,<python-3.x><parameter-passing><user-defined-functions>,2018,1,2018-01-01,"['python-3.x', 'parameter-passing', 'user-defined-functions']"
3682,python,<python-3.x><parameter-passing><user-defined-functions>,2018,1,2018-01-01,"['python-3.x', 'parameter-passing', 'user-defined-functions']"
3683,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
3684,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
3685,python,<python>,2018,1,2018-01-01,['python']
3686,python,<python><while-loop><web-scraping><pyqt4><lxml>,2018,1,2018-01-01,"['python', 'while-loop', 'web-scraping', 'pyqt4', 'lxml']"
3687,python,<python><scikit-learn><pip><aws-lambda><serverless>,2018,1,2018-01-01,"['python', 'scikit-learn', 'pip', 'aws-lambda', 'serverless']"
3688,python,<python><loops><for-loop><iteration>,2018,1,2018-01-01,"['python', 'loops', 'for-loop', 'iteration']"
3689,python,<python><machine-learning><deep-learning><keras>,2018,1,2018-01-01,"['python', 'machine-learning', 'deep-learning', 'keras']"
3690,python,<python><namespaces><lxml>,2018,1,2018-01-01,"['python', 'namespaces', 'lxml']"
3691,python,<python><python-3.x><lxml>,2018,1,2018-01-01,"['python', 'python-3.x', 'lxml']"
3692,python,<python><dictionary>,2018,1,2018-01-01,"['python', 'dictionary']"
3693,python,<python><dictionary>,2018,1,2018-01-01,"['python', 'dictionary']"
3694,python,<python><dictionary>,2018,1,2018-01-01,"['python', 'dictionary']"
3695,python,<python><django><django-jet>,2018,1,2018-01-01,"['python', 'django', 'django-jet']"
3696,python,<python><pdf><pypdf><pdftotext><pdfminer>,2018,1,2018-01-01,"['python', 'pdf', 'pypdf', 'pdftotext', 'pdfminer']"
3697,python,<python><pdf><pypdf><pdftotext><pdfminer>,2018,1,2018-01-01,"['python', 'pdf', 'pypdf', 'pdftotext', 'pdfminer']"
3698,python,<python><python-2.7><sockets><scapy>,2018,1,2018-01-01,"['python', 'python-2.7', 'sockets', 'scapy']"
3699,python,<python><python-2.7><sockets><scapy>,2018,1,2018-01-01,"['python', 'python-2.7', 'sockets', 'scapy']"
3700,python,<python><django><apache>,2018,1,2018-01-01,"['python', 'django', 'apache']"
3701,python,<python><python-3.x><slack><slack-api><chatbot>,2018,1,2018-01-01,"['python', 'python-3.x', 'slack', 'slack-api', 'chatbot']"
3702,python,<python><numpy>,2018,1,2018-01-01,"['python', 'numpy']"
3703,python,<python><numpy>,2018,1,2018-01-01,"['python', 'numpy']"
3704,python,<python><numpy>,2018,1,2018-01-01,"['python', 'numpy']"
3705,python,<python><pandas><fastparquet>,2018,1,2018-01-01,"['python', 'pandas', 'fastparquet']"
3706,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
3707,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
3708,python,<python><python-3.x><dialogflow-es>,2018,1,2018-01-01,"['python', 'python-3.x', 'dialogflow-es']"
3709,python,<python><matplotlib>,2018,1,2018-01-01,"['python', 'matplotlib']"
3710,python,<python><django><django-models>,2018,1,2018-01-01,"['python', 'django', 'django-models']"
3711,python,<python><dictionary>,2018,1,2018-01-01,"['python', 'dictionary']"
3712,python,<python><dictionary>,2018,1,2018-01-01,"['python', 'dictionary']"
3713,python,<python><json><django><pandas>,2018,1,2018-01-01,"['python', 'json', 'django', 'pandas']"
3714,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
3715,python,<python><python-2.7><matrix>,2018,1,2018-01-01,"['python', 'python-2.7', 'matrix']"
3716,python,<python><python-2.7><matrix>,2018,1,2018-01-01,"['python', 'python-2.7', 'matrix']"
3717,python,<python>,2018,1,2018-01-01,['python']
3718,python,<python><string><numpy><nltk><similarity>,2018,1,2018-01-01,"['python', 'string', 'numpy', 'nltk', 'similarity']"
3719,python,<python><csv><numpy><matplotlib><urllib>,2018,1,2018-01-01,"['python', 'csv', 'numpy', 'matplotlib', 'urllib']"
3720,python,<python><google-chrome><selenium><selenium-chromedriver>,2018,1,2018-01-01,"['python', 'google-chrome', 'selenium', 'selenium-chromedriver']"
3721,python,<python><scipy><data-fitting>,2018,1,2018-01-01,"['python', 'scipy', 'data-fitting']"
3722,python,<python><scipy><data-fitting>,2018,1,2018-01-01,"['python', 'scipy', 'data-fitting']"
3723,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3724,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3725,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3726,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3727,python,<python><raspberry-pi>,2018,1,2018-01-01,"['python', 'raspberry-pi']"
3728,python,<python><python-3.x><python-cffi>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-cffi']"
3729,python,<python><pandas><dataframe><timestamp>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe', 'timestamp']"
3730,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3731,python,<python-3.x><scipy>,2018,1,2018-01-01,"['python-3.x', 'scipy']"
3732,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
3733,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
3734,python,<python>,2018,1,2018-01-01,['python']
3735,python,<python><numpy><tensorflow><batch-processing><sklearn-pandas>,2018,1,2018-01-01,"['python', 'numpy', 'tensorflow', 'batch-processing', 'sklearn-pandas']"
3736,python,<python><sqlite>,2018,1,2018-01-01,"['python', 'sqlite']"
3737,python,<python><sqlite>,2018,1,2018-01-01,"['python', 'sqlite']"
3738,python,<python><pandas><spelling>,2018,1,2018-01-01,"['python', 'pandas', 'spelling']"
3739,python,<python><redis><iterator><redis-py>,2018,1,2018-01-01,"['python', 'redis', 'iterator', 'redis-py']"
3740,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
3741,python,<python><matplotlib><gnuplot>,2018,1,2018-01-01,"['python', 'matplotlib', 'gnuplot']"
3742,python,<python><oauth><raspberry-pi>,2018,1,2018-01-01,"['python', 'oauth', 'raspberry-pi']"
3743,python,<python><python-3.x><package>,2018,1,2018-01-01,"['python', 'python-3.x', 'package']"
3744,python,<python><data-transfer>,2018,1,2018-01-01,"['python', 'data-transfer']"
3745,python,<python><pandas><save><xls><indirect-objects>,2018,1,2018-01-01,"['python', 'pandas', 'save', 'xls', 'indirect-objects']"
3746,python,<python-3.x><printing>,2018,1,2018-01-01,"['python-3.x', 'printing']"
3747,python,<python-3.x><printing>,2018,1,2018-01-01,"['python-3.x', 'printing']"
3748,python,<python><hadoop><hive><airflow>,2018,1,2018-01-01,"['python', 'hadoop', 'hive', 'airflow']"
3749,python,<python><nlp><gensim><lda>,2018,1,2018-01-01,"['python', 'nlp', 'gensim', 'lda']"
3750,python,<python><floating-point><z3><smt><z3py>,2018,1,2018-01-01,"['python', 'floating-point', 'z3', 'smt', 'z3py']"
3751,python,<python><python-2.7><python-3.4>,2018,1,2018-01-01,"['python', 'python-2.7', 'python-3.4']"
3752,python,<python><python-3.x><pandas><numpy>,2018,1,2018-01-01,"['python', 'python-3.x', 'pandas', 'numpy']"
3753,python,<python><pandas><dataframe><duplicates>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe', 'duplicates']"
3754,python,<python><csv><datetime><filtering>,2018,1,2018-01-01,"['python', 'csv', 'datetime', 'filtering']"
3755,python,<python><csv><datetime><filtering>,2018,1,2018-01-01,"['python', 'csv', 'datetime', 'filtering']"
3756,python,<python><django><django-rest-framework><graphql><graphene-python>,2018,1,2018-01-01,"['python', 'django', 'django-rest-framework', 'graphql', 'graphene-python']"
3757,python,<python><django><django-rest-framework><graphql><graphene-python>,2018,1,2018-01-01,"['python', 'django', 'django-rest-framework', 'graphql', 'graphene-python']"
3758,python,<python><pyreverse>,2018,1,2018-01-01,"['python', 'pyreverse']"
3759,python,<python><django><caching><memcached>,2018,1,2018-01-01,"['python', 'django', 'caching', 'memcached']"
3760,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
3761,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
3762,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
3763,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
3764,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
3765,python,<python><arrays>,2018,1,2018-01-01,"['python', 'arrays']"
3766,python,<python><arrays>,2018,1,2018-01-01,"['python', 'arrays']"
3767,python,<python><arrays>,2018,1,2018-01-01,"['python', 'arrays']"
3768,python,<python><arrays>,2018,1,2018-01-01,"['python', 'arrays']"
3769,python,<python><arrays>,2018,1,2018-01-01,"['python', 'arrays']"
3770,python,<python><arrays>,2018,1,2018-01-01,"['python', 'arrays']"
3771,python,<python><python-2.7><parsing><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-2.7', 'parsing', 'beautifulsoup']"
3772,python,<python><python-2.7><parsing><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-2.7', 'parsing', 'beautifulsoup']"
3773,python,<python><email>,2018,1,2018-01-01,"['python', 'email']"
3774,python,<python><json>,2018,1,2018-01-01,"['python', 'json']"
3775,python,<python><class><csv><oop>,2018,1,2018-01-01,"['python', 'class', 'csv', 'oop']"
3776,python,<python><ffmpeg><youtube><live-streaming>,2018,1,2018-01-01,"['python', 'ffmpeg', 'youtube', 'live-streaming']"
3777,python,<python><python-3.x><numpy>,2018,1,2018-01-01,"['python', 'python-3.x', 'numpy']"
3778,python,<python><python-3.x><numpy>,2018,1,2018-01-01,"['python', 'python-3.x', 'numpy']"
3779,python,<python><python-3.x><numpy>,2018,1,2018-01-01,"['python', 'python-3.x', 'numpy']"
3780,python,<python><python-3.x><numpy>,2018,1,2018-01-01,"['python', 'python-3.x', 'numpy']"
3781,python,<python><neural-network><keras><kernel><conv-neural-network>,2018,1,2018-01-01,"['python', 'neural-network', 'keras', 'kernel', 'conv-neural-network']"
3782,python,<python><neural-network><keras><kernel><conv-neural-network>,2018,1,2018-01-01,"['python', 'neural-network', 'keras', 'kernel', 'conv-neural-network']"
3783,python,<python><selenium-webdriver><python-behave>,2018,1,2018-01-01,"['python', 'selenium-webdriver', 'python-behave']"
3784,python,<python><performance><numpy><scipy>,2018,1,2018-01-01,"['python', 'performance', 'numpy', 'scipy']"
3785,python,<python><regex><pandas><text-mining>,2018,1,2018-01-01,"['python', 'regex', 'pandas', 'text-mining']"
3786,python,<python><regex><pandas><text-mining>,2018,1,2018-01-01,"['python', 'regex', 'pandas', 'text-mining']"
3787,python,<python><sorting>,2018,1,2018-01-01,"['python', 'sorting']"
3788,python,<sql-server><python-3.x><csv><amazon-ec2>,2018,1,2018-01-01,"['sql-server', 'python-3.x', 'csv', 'amazon-ec2']"
3789,python,<python><external><bazel>,2018,1,2018-01-01,"['python', 'external', 'bazel']"
3790,python,<python><pyqt><qimage><qpixmap><qlabel>,2018,1,2018-01-01,"['python', 'pyqt', 'qimage', 'qpixmap', 'qlabel']"
3791,python,<python><numpy>,2018,1,2018-01-01,"['python', 'numpy']"
3792,python,<python><postgresql><datetime><encoding><psycopg2>,2018,1,2018-01-01,"['python', 'postgresql', 'datetime', 'encoding', 'psycopg2']"
3793,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
3794,python,<python><list><for-loop>,2018,1,2018-01-01,"['python', 'list', 'for-loop']"
3795,python,<python><list><for-loop>,2018,1,2018-01-01,"['python', 'list', 'for-loop']"
3796,python,<python-3.x><option-type><type-hinting><mypy><static-typing>,2018,1,2018-01-01,"['python-3.x', 'option-type', 'type-hinting', 'mypy', 'static-typing']"
3797,python,<python><file><post><flask><binary>,2018,1,2018-01-01,"['python', 'file', 'post', 'flask', 'binary']"
3798,python,<python><pygame><cx-freeze>,2018,1,2018-01-01,"['python', 'pygame', 'cx-freeze']"
3799,python,<python>,2018,1,2018-01-01,['python']
3800,python,<python>,2018,1,2018-01-01,['python']
3801,python,<python><python-3.x><discord><discord.py>,2018,1,2018-01-01,"['python', 'python-3.x', 'discord', 'discord.py']"
3802,python,<python><python-3.x><discord><discord.py>,2018,1,2018-01-01,"['python', 'python-3.x', 'discord', 'discord.py']"
3803,python,<python><python-3.x><discord><discord.py>,2018,1,2018-01-01,"['python', 'python-3.x', 'discord', 'discord.py']"
3804,python,<python><arrays><initialization>,2018,1,2018-01-01,"['python', 'arrays', 'initialization']"
3805,python,<python><django><boto3><mechanicalturk>,2018,1,2018-01-01,"['python', 'django', 'boto3', 'mechanicalturk']"
3806,python,<python><arrays><json><list><tuples>,2018,1,2018-01-01,"['python', 'arrays', 'json', 'list', 'tuples']"
3807,python,<python><tweepy>,2018,1,2018-01-01,"['python', 'tweepy']"
3808,python,<python><shell><amazon-web-services>,2018,1,2018-01-01,"['python', 'shell', 'amazon-web-services']"
3809,python,<python><matplotlib><graph><network-programming><networkx>,2018,1,2018-01-01,"['python', 'matplotlib', 'graph', 'network-programming', 'networkx']"
3810,python,<python><download><installation>,2018,1,2018-01-01,"['python', 'download', 'installation']"
3811,python,<python><tkinter>,2018,1,2018-01-01,"['python', 'tkinter']"
3812,python,<python><tkinter>,2018,1,2018-01-01,"['python', 'tkinter']"
3813,python,<python><image><matplotlib><plot>,2018,1,2018-01-01,"['python', 'image', 'matplotlib', 'plot']"
3814,python,<python><pandas><date>,2018,1,2018-01-01,"['python', 'pandas', 'date']"
3815,python,<python><json><dictionary><keyerror>,2018,1,2018-01-01,"['python', 'json', 'dictionary', 'keyerror']"
3816,python,<python><arrays><numpy><xgboost>,2018,1,2018-01-01,"['python', 'arrays', 'numpy', 'xgboost']"
3817,python,<python><matlab><numpy><fft>,2018,1,2018-01-01,"['python', 'matlab', 'numpy', 'fft']"
3818,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3819,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3820,python,<python><string><nlp><distance><similarity>,2018,1,2018-01-01,"['python', 'string', 'nlp', 'distance', 'similarity']"
3821,python,<python><string><nlp><distance><similarity>,2018,1,2018-01-01,"['python', 'string', 'nlp', 'distance', 'similarity']"
3822,python,<python><string><nlp><distance><similarity>,2018,1,2018-01-01,"['python', 'string', 'nlp', 'distance', 'similarity']"
3823,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
3824,python,<python><tensorflow><machine-learning><neural-network><mnist>,2018,1,2018-01-01,"['python', 'tensorflow', 'machine-learning', 'neural-network', 'mnist']"
3825,python,<python><tensorflow><machine-learning><neural-network><mnist>,2018,1,2018-01-01,"['python', 'tensorflow', 'machine-learning', 'neural-network', 'mnist']"
3826,python,<python><tkinter>,2018,1,2018-01-01,"['python', 'tkinter']"
3827,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3828,python,<python><c>,2018,1,2018-01-01,"['python', 'c']"
3829,python,<python><algorithm><complexity-theory>,2018,1,2018-01-01,"['python', 'algorithm', 'complexity-theory']"
3830,python,<python><subprocess>,2018,1,2018-01-01,"['python', 'subprocess']"
3831,python,<python><python-requests><tor><stem>,2018,1,2018-01-01,"['python', 'python-requests', 'tor', 'stem']"
3832,python,<python><ajax><django>,2018,1,2018-01-01,"['python', 'ajax', 'django']"
3833,python,<python><exception><monkeypatching>,2018,1,2018-01-01,"['python', 'exception', 'monkeypatching']"
3834,python,<python><python-3.x><python-2.7><cx-freeze>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-2.7', 'cx-freeze']"
3835,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
3836,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
3837,python,<python><selenium><screenshot><selenium-firefoxdriver>,2018,1,2018-01-01,"['python', 'selenium', 'screenshot', 'selenium-firefoxdriver']"
3838,python,<python><curl>,2018,1,2018-01-01,"['python', 'curl']"
3839,python,<python><animation><pygame><sprite>,2018,1,2018-01-01,"['python', 'animation', 'pygame', 'sprite']"
3840,python,<python><python-2.7><syntax-error><python-2.6>,2018,1,2018-01-01,"['python', 'python-2.7', 'syntax-error', 'python-2.6']"
3841,python,<python><cassandra><timeout><cassandra-3.0><cassandra-driver>,2018,1,2018-01-01,"['python', 'cassandra', 'timeout', 'cassandra-3.0', 'cassandra-driver']"
3842,python,<python><numpy><pytesser><python-mss>,2018,1,2018-01-01,"['python', 'numpy', 'pytesser', 'python-mss']"
3843,python,<python><python-3.x><keras>,2018,1,2018-01-01,"['python', 'python-3.x', 'keras']"
3844,python,<python><python-3.x><keras>,2018,1,2018-01-01,"['python', 'python-3.x', 'keras']"
3845,python,<python><python-3.x><keras>,2018,1,2018-01-01,"['python', 'python-3.x', 'keras']"
3846,python,<python><python-3.x><keras>,2018,1,2018-01-01,"['python', 'python-3.x', 'keras']"
3847,python,<python><informatica>,2018,1,2018-01-01,"['python', 'informatica']"
3848,python,<python><concurrency><concurrent.futures>,2018,1,2018-01-01,"['python', 'concurrency', 'concurrent.futures']"
3849,python,<python>,2018,1,2018-01-01,['python']
3850,python,<python><mysql><mysql-python>,2018,1,2018-01-01,"['python', 'mysql', 'mysql-python']"
3851,python,<python-2.7><networking>,2018,1,2018-01-01,"['python-2.7', 'networking']"
3852,python,<python><arrays><numpy><math><vector>,2018,1,2018-01-01,"['python', 'arrays', 'numpy', 'math', 'vector']"
3853,python,<python><dictionary><set><set-comprehension>,2018,1,2018-01-01,"['python', 'dictionary', 'set', 'set-comprehension']"
3854,python,<python><dictionary><set><set-comprehension>,2018,1,2018-01-01,"['python', 'dictionary', 'set', 'set-comprehension']"
3855,python,<python><dictionary><set><set-comprehension>,2018,1,2018-01-01,"['python', 'dictionary', 'set', 'set-comprehension']"
3856,python,<python><ssl><python-3.6><diffie-hellman>,2018,1,2018-01-01,"['python', 'ssl', 'python-3.6', 'diffie-hellman']"
3857,python,<python>,2018,1,2018-01-01,['python']
3858,python,<python><numpy><scipy><jit><numba>,2018,1,2018-01-01,"['python', 'numpy', 'scipy', 'jit', 'numba']"
3859,python,<python><python-3.x><web-scraping><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-3.x', 'web-scraping', 'beautifulsoup']"
3860,python,<python><python-3.x><web-scraping><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-3.x', 'web-scraping', 'beautifulsoup']"
3861,python,<python><python-3.x><web-scraping><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-3.x', 'web-scraping', 'beautifulsoup']"
3862,python,<python><selenium><selenium-chromedriver><spawn>,2018,1,2018-01-01,"['python', 'selenium', 'selenium-chromedriver', 'spawn']"
3863,python,<python><python-3.x><list><function><recursion>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'function', 'recursion']"
3864,python,<python><pandas><numpy><pandas-groupby>,2018,1,2018-01-01,"['python', 'pandas', 'numpy', 'pandas-groupby']"
3865,python,<python><json><dictionary>,2018,1,2018-01-01,"['python', 'json', 'dictionary']"
3866,python,<python-3.x><pandas><tensorflow><object-detection><object-detection-api>,2018,1,2018-01-01,"['python-3.x', 'pandas', 'tensorflow', 'object-detection', 'object-detection-api']"
3867,python,<python><numpy><random>,2018,1,2018-01-01,"['python', 'numpy', 'random']"
3868,python,<python><numpy><random>,2018,1,2018-01-01,"['python', 'numpy', 'random']"
3869,python,<python><numpy><random>,2018,1,2018-01-01,"['python', 'numpy', 'random']"
3870,python,<python><numpy><random>,2018,1,2018-01-01,"['python', 'numpy', 'random']"
3871,python,<python><numpy><random>,2018,1,2018-01-01,"['python', 'numpy', 'random']"
3872,python,<python><numpy><random>,2018,1,2018-01-01,"['python', 'numpy', 'random']"
3873,python,<python><numpy><random>,2018,1,2018-01-01,"['python', 'numpy', 'random']"
3874,python,<python><pandas><loops><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'loops', 'dataframe']"
3875,python,<python><django><oop>,2018,1,2018-01-01,"['python', 'django', 'oop']"
3876,python,<python><numba>,2018,1,2018-01-01,"['python', 'numba']"
3877,python,<python><multithreading><scipy><anaconda>,2018,1,2018-01-01,"['python', 'multithreading', 'scipy', 'anaconda']"
3878,python,<python><django><django-rest-framework>,2018,1,2018-01-01,"['python', 'django', 'django-rest-framework']"
3879,python,<java><python><tensorflow>,2018,1,2018-01-01,"['java', 'python', 'tensorflow']"
3880,python,<python-3.x><pandas><numpy><logging>,2018,1,2018-01-01,"['python-3.x', 'pandas', 'numpy', 'logging']"
3881,python,<python><pandas><matplotlib><timeserieschart>,2018,1,2018-01-01,"['python', 'pandas', 'matplotlib', 'timeserieschart']"
3882,python,<python><pandas><matplotlib><timeserieschart>,2018,1,2018-01-01,"['python', 'pandas', 'matplotlib', 'timeserieschart']"
3883,python,<python><arrays><python-2.7><sorting>,2018,1,2018-01-01,"['python', 'arrays', 'python-2.7', 'sorting']"
3884,python,<python-2.7><google-app-engine><windows-10><gcloud>,2018,1,2018-01-01,"['python-2.7', 'google-app-engine', 'windows-10', 'gcloud']"
3885,python,<python-2.7><google-app-engine><windows-10><gcloud>,2018,1,2018-01-01,"['python-2.7', 'google-app-engine', 'windows-10', 'gcloud']"
3886,python,<python-3.x><dictionary><if-statement>,2018,1,2018-01-01,"['python-3.x', 'dictionary', 'if-statement']"
3887,python,<python>,2018,1,2018-01-01,['python']
3888,python,<python>,2018,1,2018-01-01,['python']
3889,python,<javascript><python><arrays>,2018,1,2018-01-01,"['javascript', 'python', 'arrays']"
3890,python,<python><opencv><computer-vision><image-extraction>,2018,1,2018-01-01,"['python', 'opencv', 'computer-vision', 'image-extraction']"
3891,python,<python><pandas><dictionary>,2018,1,2018-01-01,"['python', 'pandas', 'dictionary']"
3892,python,<python><pandas><validation>,2018,1,2018-01-01,"['python', 'pandas', 'validation']"
3893,python,<python><dataframe>,2018,1,2018-01-01,"['python', 'dataframe']"
3894,python,<python><excel><pandas><pivot-table>,2018,1,2018-01-01,"['python', 'excel', 'pandas', 'pivot-table']"
3895,python,<python><sympy>,2018,1,2018-01-01,"['python', 'sympy']"
3896,python,<python><sympy>,2018,1,2018-01-01,"['python', 'sympy']"
3897,python,<python><unit-testing><environment-variables>,2018,1,2018-01-01,"['python', 'unit-testing', 'environment-variables']"
3898,python,<python><signal-processing>,2018,1,2018-01-01,"['python', 'signal-processing']"
3899,python,<python><pickle>,2018,1,2018-01-01,"['python', 'pickle']"
3900,python,<python><django><forms>,2018,1,2018-01-01,"['python', 'django', 'forms']"
3901,python,<python><django><forms>,2018,1,2018-01-01,"['python', 'django', 'forms']"
3902,python,<python><pandas><deep-learning><one-hot-encoding>,2018,1,2018-01-01,"['python', 'pandas', 'deep-learning', 'one-hot-encoding']"
3903,python,<python><selenium><selenium-chromedriver>,2018,1,2018-01-01,"['python', 'selenium', 'selenium-chromedriver']"
3904,python,<python><pip><requirements.txt>,2018,1,2018-01-01,"['python', 'pip', 'requirements.txt']"
3905,python,<python><pygame>,2018,1,2018-01-01,"['python', 'pygame']"
3906,python,<python><python-3.x><tkinter>,2018,1,2018-01-01,"['python', 'python-3.x', 'tkinter']"
3907,python,<python><import>,2018,1,2018-01-01,"['python', 'import']"
3908,python,<python><import>,2018,1,2018-01-01,"['python', 'import']"
3909,python,<python><django><bash><gunicorn>,2018,1,2018-01-01,"['python', 'django', 'bash', 'gunicorn']"
3910,python,<python><authentication>,2018,1,2018-01-01,"['python', 'authentication']"
3911,python,<android><python><git><android-source><repo>,2018,1,2018-01-01,"['android', 'python', 'git', 'android-source', 'repo']"
3912,python,<python><atom-editor>,2018,1,2018-01-01,"['python', 'atom-editor']"
3913,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
3914,python,<python><numpy><tensorflow>,2018,1,2018-01-01,"['python', 'numpy', 'tensorflow']"
3915,python,<python><python-3.x><https><man-in-the-middle><mitmproxy>,2018,1,2018-01-01,"['python', 'python-3.x', 'https', 'man-in-the-middle', 'mitmproxy']"
3916,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
3917,python,<python><mysql><sql><syntax-error>,2018,1,2018-01-01,"['python', 'mysql', 'sql', 'syntax-error']"
3918,python,<python>,2018,1,2018-01-01,['python']
3919,python,<python-3.x><cassandra><garbage-collection><powershell-3.0><cassandra-3.0>,2018,1,2018-01-01,"['python-3.x', 'cassandra', 'garbage-collection', 'powershell-3.0', 'cassandra-3.0']"
3920,python,<python><regex><python-3.x>,2018,1,2018-01-01,"['python', 'regex', 'python-3.x']"
3921,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3922,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3923,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3924,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3925,python,<python><ansible><python-import>,2018,1,2018-01-01,"['python', 'ansible', 'python-import']"
3926,python,<python>,2018,1,2018-01-01,['python']
